entry,exit,entry_price,exit_price,pnl_pct,gross_pnl,net_pnl,reason,size,balance,duration,fee_paid,type
2025-06-24 08:11:59,2025-06-24 08:15:54,104695.65,104771.6,0.0007254360615747803,16.61754240827832,16.61754240827832,Trailing,0.21879581841047763,114551.46967124287,235.0,0.0,long
2025-06-24 08:15:57,2025-06-24 08:19:08,104766.46,104685.28,0.0007748663074041784,17.75241486237554,17.75241486237554,Trailing,0.21867966078312254,114569.22208610525,191.0,0.0,short
2025-06-24 08:19:11,2025-06-24 08:21:47,104678.35,104868.71,0.0018185231234539002,41.66935591994154,41.66935591994154,TP,0.21889764614384016,114610.8914420252,156.0,0.0,long
2025-06-24 08:21:50,2025-06-24 08:23:42,104838.38,104869.01,0.00029216399566637814,6.697035198117517,6.697035198117517,Trailing,0.21864300352986224,114617.58847722331,112.0,0.0,long
2025-06-24 08:23:50,2025-06-24 08:24:50,104865.7,104841.0,-0.00023553936129732688,-5.3993907166730075,-5.3993907166730075,Trailing,0.21859881444022847,114612.18908650664,60.0,0.0,long
2025-06-24 08:25:01,2025-06-24 08:26:18,104833.34,104899.64,-0.000632432392214184,-14.496892184176758,-14.496892184176758,Trailing,0.2186559907115554,114597.69219432246,77.0,0.0,short
2025-06-24 08:26:21,2025-06-24 08:27:57,104907.46,104924.89,-0.0001661464303872481,-3.8079994977406564,-3.8079994977406564,Trailing,0.21847386676661976,114593.88419482471,96.0,0.0,short
2025-06-24 08:27:58,2025-06-24 08:30:23,104934.99,105131.02,0.001868109007300604,42.81477344918287,42.81477344918287,TP,0.21840929168588039,114636.6989682739,145.0,0.0,long
2025-06-24 08:30:24,2025-06-24 08:31:07,105137.99,105092.47,-0.0004329548244169788,-9.926502374710216,-9.926502374710216,Trailing,0.21806903283632093,114626.77246589918,43.0,0.0,long
2025-06-24 08:31:29,2025-06-24 08:34:00,105092.56,104888.0,0.0019464746124749238,44.62362050296248,44.62362050296248,TP,0.2181444099675547,114671.39608640214,151.0,0.0,short
2025-06-24 08:34:06,2025-06-24 08:36:30,104899.54,105098.43,0.00189600450106835,43.48349662472201,43.48349662472201,TP,0.21863088453276755,114714.87958302686,144.0,0.0,long
2025-06-24 08:36:31,2025-06-24 08:41:10,105105.4,105114.63,8.781661075463751e-05,2.014774385621557,2.014774385621557,Timeout,0.2182854155600509,114716.89435741249,279.0,0.0,long
2025-06-24 08:41:15,2025-06-24 08:45:19,105124.85,105080.0,0.00042663556713760654,9.788461456887914,9.788461456887914,Trailing,0.21824886191497536,114726.68281886938,244.0,0.0,short
2025-06-24 08:45:37,2025-06-24 08:46:45,105082.3,105054.2,-0.0002674094495457924,-6.135799820161715,-6.135799820161715,Trailing,0.2183558654861368,114720.54701904922,68.0,0.0,long
2025-06-24 08:46:48,2025-06-24 08:47:46,105050.01,105007.96,-0.0004002855401916512,-9.184195226920368,-9.184195226920368,Trailing,0.21841130147260193,114711.3628238223,58.0,0.0,long
2025-06-24 08:48:14,2025-06-24 08:50:16,104992.09,104986.4,-5.419455884726486e-05,-1.2433463406011178,-1.2433463406011178,Trailing,0.21851429536038822,114710.1194774817,122.0,0.0,long
2025-06-24 08:50:18,2025-06-24 08:53:08,104983.97,104984.14,-1.6192948313752448e-06,-0.03714990071526459,-0.03714990071526459,Trailing,0.21852882773909524,114710.08232758098,170.0,0.0,short
2025-06-24 08:53:13,2025-06-24 08:54:30,104995.45,104928.2,-0.0006405039456471685,-14.69445206726543,-14.69445206726543,Trailing,0.21850486345376108,114695.38787551371,77.0,0.0,long
2025-06-24 08:54:38,2025-06-24 08:59:17,104931.7,104993.01,0.0005842848252720357,13.402954932870578,13.402954932870578,Timeout,0.21860960582076477,114708.79083044658,279.0,0.0,long
2025-06-24 08:59:52,2025-06-24 09:03:44,104996.73,105031.65,-0.00033258178611846533,-7.6300109075758735,-7.6300109075758735,Trailing,0.21849973962131317,114701.160819539,232.0,0.0,short
2025-06-24 09:03:46,2025-06-24 09:07:11,105037.08,105225.75,0.001796222819598548,41.205768499699765,41.205768499699765,TP,0.21840127471087162,114742.3665880387,205.0,0.0,long
2025-06-24 09:07:12,2025-06-24 09:07:50,105219.19,105223.55,4.143730815643593e-05,0.9509229605814596,0.9509229605814596,Trailing,0.2181015964636084,114743.31751099927,38.0,0.0,long
2025-06-24 09:07:52,2025-06-24 09:08:26,105183.09,105190.74,7.273032195582703e-05,1.6690636849709326,1.6690636849709326,Trailing,0.21817825947307554,114744.98657468424,34.0,0.0,long
2025-06-24 09:08:36,2025-06-24 09:09:02,105183.95,105125.6,-0.0005547424298097882,-12.730782532186373,-12.730782532186373,Trailing,0.21817964922344948,114732.25579215205,26.0,0.0,long
2025-06-24 09:09:10,2025-06-24 09:11:47,105108.0,105072.2,0.00034060204741792166,7.8156082455367395,7.8156082455367395,Trailing,0.21831307948424872,114740.07140039759,157.0,0.0,short
2025-06-24 09:11:50,2025-06-24 09:14:06,105077.5,105077.48,1.9033570463776295e-07,0.004367826468036381,0.004367826468036381,Trailing,0.21839132335732692,114740.07576822405,136.0,0.0,short
2025-06-24 09:14:21,2025-06-24 09:15:03,105098.04,105072.08,-0.00024700746084315036,-5.668330954491942,-5.668330954491942,Trailing,0.21834865001901854,114734.40743726956,42.0,0.0,long
2025-06-24 09:15:29,2025-06-24 09:20:08,105060.01,105239.98,0.0017130209677307395,39.30848913204089,39.30848913204089,Timeout,0.21841689799433595,114773.71592640161,279.0,0.0,long
2025-06-24 09:20:10,2025-06-24 09:21:18,105234.69,105208.81,-0.0002459265095949316,-5.645179870204033,-5.645179870204033,Trailing,0.21812905217167763,114768.0707465314,68.0,0.0,long
2025-06-24 09:21:24,2025-06-24 09:25:59,105247.06,105437.26,0.0018071763714824632,41.481229130751856,41.481229130751856,TP,0.21809268733308354,114809.55197566215,275.0,0.0,long
2025-06-24 09:26:01,2025-06-24 09:28:17,105428.56,105419.19,8.887534838752748e-05,2.040747786010584,2.040747786010584,Trailing,0.21779592166612569,114811.59272344816,136.0,0.0,short
2025-06-24 09:28:26,2025-06-24 09:29:25,105438.56,105505.81,0.0006378122007736069,14.645646925853102,14.645646925853102,Trailing,0.2177791364439123,114826.23837037402,59.0,0.0,long
2025-06-24 09:29:34,2025-06-24 09:29:47,105492.72,105439.34,-0.0005060064808263988,-11.620564156865234,-11.620564156865234,Trailing,0.21769509473331247,114814.61780621715,13.0,0.0,long
2025-06-24 09:29:50,2025-06-24 09:32:51,105433.0,105407.79,-0.00023910919731020083,-5.4906462206244155,-5.4906462206244155,Trailing,0.21779635940591116,114809.12715999653,181.0,0.0,long
2025-06-24 09:33:11,2025-06-24 09:35:13,105412.13,105372.83,0.0003728223687350109,8.560682148037797,8.560682148037797,Trailing,0.21782906229102197,114817.68784214456,122.0,0.0,short
2025-06-24 09:35:19,2025-06-24 09:39:58,105374.94,105270.79,0.000988375414496167,22.696595962494236,22.696595962494236,Timeout,0.21792218879013278,114840.38443810705,279.0,0.0,short
2025-06-24 09:40:02,2025-06-24 09:41:39,105265.43,105212.7,-0.000500924187551373,-11.505265254549226,-11.505265254549226,Trailing,0.21819202075763539,114828.8791728525,97.0,0.0,long
2025-06-24 09:41:49,2025-06-24 09:46:28,105232.0,105302.23,0.0006673825452333503,15.326957929734231,15.326957929734231,Timeout,0.21823946931133592,114844.20613078223,279.0,0.0,long
2025-06-24 09:46:49,2025-06-24 09:48:26,105302.22,105290.52,0.00011110876864701513,2.5520396658870403,2.5520396658870403,Trailing,0.21812304836646795,114846.75817044811,97.0,0.0,short
2025-06-24 09:48:27,2025-06-24 09:50:27,105295.47,105238.5,-0.0005410489169192289,-12.427542823961112,-12.427542823961112,Trailing,0.21814187860208634,114834.33062762415,120.0,0.0,long
2025-06-24 09:50:29,2025-06-24 09:55:08,105233.5,105232.81,6.5568473917747515e-06,0.15059023625238738,0.15059023625238738,Timeout,0.21824671920562208,114834.4812178604,279.0,0.0,short
2025-06-24 09:55:32,2025-06-24 09:57:55,105228.28,105173.8,-0.000517731545170138,-11.890686679946812,-11.890686679946812,Trailing,0.2182578318639446,114822.59053118045,143.0,0.0,long
2025-06-24 09:57:56,2025-06-24 10:02:35,105170.59,105230.66,0.0005711672816517145,13.116581381180445,13.116581381180445,Timeout,0.21835494225368607,114835.70711256163,279.0,0.0,long
2025-06-24 10:02:36,2025-06-24 10:03:06,105240.0,105184.2,-0.0005302166476625134,-12.177560731435337,-12.177560731435337,Trailing,0.2182358554020556,114823.5295518302,30.0,0.0,long
2025-06-24 10:03:08,2025-06-24 10:03:23,105178.43,105124.18,-0.000515790167242466,-11.84496950218175,-11.84496950218175,Trailing,0.2183404516531198,114811.68458232802,15.0,0.0,long
2025-06-24 10:03:29,2025-06-24 10:06:27,105119.2,105224.96,0.0010060959368032607,23.10231387116356,23.10231387116356,Trailing,0.21844094053670124,114834.78689619918,178.0,0.0,long
2025-06-24 10:06:37,2025-06-24 10:08:01,105226.21,105229.49,-3.117094115618947e-05,-0.7159016770049965,-0.7159016770049965,Trailing,0.21826270640403977,114834.07099452218,84.0,0.0,short
2025-06-24 10:08:06,2025-06-24 10:12:45,105244.29,105248.2,-3.7151659249195304e-05,-0.8532552551572781,-0.8532552551572781,Timeout,0.21822385042366135,114833.21773926701,279.0,0.0,short
2025-06-24 10:12:52,2025-06-24 10:17:31,105242.69,105153.64,0.0008461395276004719,19.432984922149103,19.432984922149103,Timeout,0.21822554657101034,114852.65072418917,279.0,0.0,short
2025-06-24 10:17:33,2025-06-24 10:21:44,105159.63,105260.06,0.0009550242807053716,21.937414028994805,21.937414028994805,Trailing,0.2184348703474692,114874.58813821817,251.0,0.0,long
2025-06-24 10:22:11,2025-06-24 10:26:50,105249.6,105164.87,0.0008050386889832406,18.495697566456176,18.495697566456176,Timeout,0.21828983319312978,114893.08383578462,279.0,0.0,short
2025-06-24 10:26:51,2025-06-24 10:28:27,105159.3,105122.62,-0.00034880414761231357,-8.015036834778188,-8.015036834778188,Trailing,0.2185124546013232,114885.06879894984,96.0,0.0,long
2025-06-24 10:28:28,2025-06-24 10:32:42,105118.52,105079.8,-0.00036834612968296323,-8.463494090090828,-8.463494090090828,Trailing,0.2185819754672152,114876.60530485975,254.0,0.0,long
2025-06-24 10:32:45,2025-06-24 10:37:07,105069.49,105259.99,0.001813085796837883,41.65622829343853,41.65622829343853,TP,0.2186678650574201,114918.26153315319,262.0,0.0,long
2025-06-24 10:37:10,2025-06-24 10:37:36,105269.7,105336.42,-0.0006338006092921435,-14.567052835701281,-14.567052835701281,Trailing,0.21833112763340867,114903.69448031748,26.0,0.0,short
2025-06-24 10:37:50,2025-06-24 10:40:43,105343.38,105283.95,-0.0005641550517935495,-12.96469994216274,-12.96469994216274,Trailing,0.2181507646333685,114890.72978037532,173.0,0.0,long
2025-06-24 10:40:47,2025-06-24 10:42:11,105297.87,105240.01,-0.0005494887978265903,-12.626233797687615,-12.626233797687615,Trailing,0.21822042512422204,114878.10354657764,84.0,0.0,long
2025-06-24 10:42:12,2025-06-24 10:46:51,105240.03,105273.79,0.0003207904824808085,7.370360452637383,7.370360452637383,Timeout,0.2183163641184398,114885.47390703027,279.0,0.0,long
2025-06-24 10:47:00,2025-06-24 10:51:39,105260.1,105259.0,1.0450303581374335e-05,0.24011761588370525,0.24011761588370525,Timeout,0.21828874171130425,114885.71402464616,279.0,0.0,short
2025-06-24 10:51:41,2025-06-24 10:56:20,105258.01,105295.69,0.00035797750689004637,8.225300296765134,8.225300296765134,Timeout,0.21829353229202447,114893.93932494293,279.0,0.0,long
2025-06-24 10:56:30,2025-06-24 11:01:09,105289.81,105362.01,0.0006857263775098188,15.757160962225205,15.757160962225205,Timeout,0.2182432266236266,114909.69648590515,279.0,0.0,long
2025-06-24 11:01:15,2025-06-24 11:05:06,105370.03,105330.63,-0.000373920364262914,-8.59341511347011,-8.59341511347011,Trailing,0.21810698257541572,114901.10307079168,231.0,0.0,long
2025-06-24 11:05:27,2025-06-24 11:07:55,105341.16,105289.15,-0.0004937291368351109,-11.346004488108818,-11.346004488108818,Trailing,0.21815044199397782,114889.75706630357,148.0,0.0,long
2025-06-24 11:08:01,2025-06-24 11:08:14,105258.39,105201.06,-0.0005446596703597855,-12.51516344228975,-12.51516344228975,Trailing,0.21830042634378805,114877.24190286128,13.0,0.0,long
2025-06-24 11:08:18,2025-06-24 11:11:08,105193.81,105176.01,-0.00016921147736737466,-3.8877095636544876,-3.8877095636544876,Trailing,0.2184106496434748,114873.35419329762,170.0,0.0,long
2025-06-24 11:11:20,2025-06-24 11:14:23,105175.04,105214.5,0.0003751840740921649,8.619730606174736,8.619730606174736,Trailing,0.21844223533130608,114881.9739239038,183.0,0.0,long
2025-06-24 11:14:24,2025-06-24 11:16:46,105213.24,105243.38,-0.00028646584783435444,-6.581952412199061,-6.581952412199061,Trailing,0.21837931029194388,114875.3919714916,142.0,0.0,short
2025-06-24 11:16:47,2025-06-24 11:17:03,105259.32,105213.23,-0.00043787096477548073,-10.060119742303709,-10.060119742303709,Trailing,0.2182712029138923,114865.33185174929,16.0,0.0,long
2025-06-24 11:17:31,2025-06-24 11:19:02,105221.56,105148.71,-0.0006923486023205822,-15.905370392529695,-15.905370392529695,Trailing,0.21833041032987782,114849.42648135676,91.0,0.0,long
2025-06-24 11:19:06,2025-06-24 11:20:18,105135.29,105080.1,-0.0005249426714853574,-12.057872951136913,-12.057872951136913,Trailing,0.21847930696031137,114837.36860840562,72.0,0.0,long
2025-06-24 11:20:20,2025-06-24 11:20:38,105076.92,105099.99,-0.00021955344713193902,-5.042588027507317,-5.042588027507317,Trailing,0.21857772117493668,114832.32602037811,18.0,0.0,short
2025-06-24 11:20:46,2025-06-24 11:21:36,105078.0,105060.0,-0.00017130131902015646,-3.934185782688681,-3.934185782688681,Trailing,0.2185658768160378,114828.39183459542,50.0,0.0,long
2025-06-24 11:21:41,2025-06-24 11:23:37,105049.01,105001.61,-0.0004512179600740091,-10.36252654443703,-10.36252654443703,Trailing,0.21861870346916248,114818.02930805097,116.0,0.0,long
2025-06-24 11:23:46,2025-06-24 11:25:40,105013.3,105066.77,-0.0005091735999154504,-11.6924618635956,-11.6924618635956,Trailing,0.21867330958659706,114806.33684618738,114.0,0.0,short
2025-06-24 11:25:43,2025-06-24 11:26:56,105072.97,105127.94,-0.0005231602380707537,-12.012422103296506,-12.012422103296506,Trailing,0.21852687108052124,114794.32442408409,73.0,0.0,short
2025-06-24 11:27:03,2025-06-24 11:29:58,105164.98,105358.89,0.0018438647542176445,42.333041757958874,42.333041757958874,TP,0.2183128346034661,114836.65746584204,175.0,0.0,long
2025-06-24 11:30:01,2025-06-24 11:31:33,105345.6,105370.2,0.0002335171093998351,5.363264860912485,5.363264860912485,Trailing,0.21801889678513778,114842.02073070295,92.0,0.0,long
2025-06-24 11:32:00,2025-06-24 11:32:20,105364.04,105307.84,-0.0005333888108314478,-12.251089774206022,-12.251089774206022,Trailing,0.21799092124922878,114829.76964092875,20.0,0.0,long
2025-06-24 11:32:23,2025-06-24 11:37:02,105298.93,105274.95,-0.00022773260848895545,-5.230096594502914,-5.230096594502914,Timeout,0.2181024434738867,114824.53954433424,279.0,0.0,long
2025-06-24 11:37:11,2025-06-24 11:41:50,105264.7,105139.99,0.0011847276437399418,27.207161235576578,27.207161235576578,Timeout,0.21816342903999966,114851.74670556982,279.0,0.0,short
2025-06-24 11:42:27,2025-06-24 11:47:06,105155.28,105178.43,-0.00022015061916048513,-5.056936629778881,-5.056936629778881,Timeout,0.21844218703154006,114846.68976894004,279.0,0.0,short
2025-06-24 11:47:29,2025-06-24 11:48:46,105178.44,105231.73,-0.0005066627723323677,-11.637708446305307,-11.637708446305307,Trailing,0.2183844707507357,114835.05206049373,77.0,0.0,short
2025-06-24 11:48:48,2025-06-24 11:51:31,105240.0,105200.6,-0.0003743823641200511,-8.598443654851359,-8.598443654851359,Trailing,0.21823461052925455,114826.45361683889,163.0,0.0,long
2025-06-24 11:51:35,2025-06-24 11:56:14,105195.57,105170.59,0.0002374624710908499,5.453394684490684,5.453394684490684,Timeout,0.21831043572811837,114831.90701152338,279.0,0.0,short
2025-06-24 11:57:04,2025-06-24 12:01:43,105186.64,105176.26,9.868173372592428e-05,2.2663623341902497,2.2663623341902497,Timeout,0.218339338553876,114834.17337385757,279.0,0.0,short
2025-06-24 12:02:14,2025-06-24 12:04:42,105176.26,105230.97,-0.0005201744195886639,-11.946759896738074,-11.946759896738074,Trailing,0.21836519643093905,114822.22661396084,148.0,0.0,short
2025-06-24 12:04:57,2025-06-24 12:08:53,105227.4,105240.0,0.00011974067590766114,2.7497782047956623,2.7497782047956623,Trailing,0.21823636545987235,114824.97639216564,236.0,0.0,long
2025-06-24 12:08:54,2025-06-24 12:12:09,105203.17,105203.94,7.319171085852969e-06,0.1680847294286577,0.1680847294286577,Trailing,0.21829185639969906,114825.14447689508,195.0,0.0,long
2025-06-24 12:12:12,2025-06-24 12:16:51,105214.0,105227.99,0.0001329670956337107,3.053593193362791,3.053593193362791,Timeout,0.218269706459017,114828.19807008845,279.0,0.0,long
2025-06-24 12:17:04,2025-06-24 12:21:36,105217.27,105153.0,0.0006108312827352778,14.028131104266539,14.028131104266539,Trailing,0.2182687273108083,114842.22620119271,272.0,0.0,short
2025-06-24 12:21:48,2025-06-24 12:22:10,105170.58,105161.8,-8.348342283553857e-05,-1.9174844258657475,-1.9174844258657475,Trailing,0.21839230362938516,114840.30871676684,22.0,0.0,long
2025-06-24 12:22:16,2025-06-24 12:23:19,105154.33,105096.35,-0.0005513800525379785,-12.664131090745714,-12.664131090745714,Trailing,0.21842240584247333,114827.6445856761,63.0,0.0,long
2025-06-24 12:23:35,2025-06-24 12:26:16,105101.83,105069.82,0.000304561775946192,6.994422272546331,6.994422272546331,Trailing,0.21850741245071775,114834.63900794864,161.0,0.0,short
2025-06-24 12:26:30,2025-06-24 12:27:00,105078.59,105022.79,-0.0005310311072883916,-12.196153101490738,-12.196153101490738,Trailing,0.2185690519980305,114822.44285484715,30.0,0.0,long
2025-06-24 12:27:18,2025-06-24 12:28:30,105005.0,105046.45,-0.0003947431074710451,-9.065073579987773,-9.065073579987773,Trailing,0.21869900072348394,114813.37778126716,72.0,0.0,short
2025-06-24 12:28:51,2025-06-24 12:31:07,105069.82,105071.4,-1.5037619746442835e-05,-0.34530398337587687,-0.34530398337587687,Trailing,0.2185468249232123,114813.03247728379,136.0,0.0,short
2025-06-24 12:31:13,2025-06-24 12:32:13,105060.3,105005.88,-0.0005179882410387011,-11.894360148245498,-11.894360148245498,Trailing,0.2185659711180794,114801.13811713555,60.0,0.0,long
2025-06-24 12:32:20,2025-06-24 12:34:12,105004.32,104971.51,-0.0003124633348419591,-7.174229291946504,-7.174229291946504,Trailing,0.21865983821834292,114793.9638878436,112.0,0.0,long
2025-06-24 12:34:17,2025-06-24 12:38:41,104968.43,105000.0,0.00030075709429975265,6.905019804411716,6.905019804411716,Trailing,0.21872093140355364,114800.86890764801,264.0,0.0,long
2025-06-24 12:38:46,2025-06-24 12:42:25,104998.49,104973.37,-0.00023924153575932277,-5.49302723679408,-5.49302723679408,Trailing,0.2186714664327992,114795.37588041121,219.0,0.0,long
2025-06-24 12:42:35,2025-06-24 12:44:59,104987.9,105179.99,0.001829639415589902,42.00682888765174,42.00682888765174,TP,0.21868305943906152,114837.38270929886,144.0,0.0,long
